ID,Term,Grant Program,Start Year,Grant Organization,Organization Name,Project Title,Support Year,Grant Type,Award Amount,TermCode,State
1263,multiethnic,M01,2006,RR,LA BIOMED RES INST/ HARBOR UCLA MED CTR,DIETARY FAT AND INTRAPROSTATIC ANDROGENS: IMPLICATIONS FOR PROSTATE CANCER DE,37.0,2,115936.0,,CA
1264,multiethnic,U01,2014,AI,JOHNS HOPKINS UNIVERSITY,POST GENOME-WIDE ASSOCIATION STUDY OF FOOD ALLERGY,5.0,2,393090.0,,MD
1265,multiethnic,U01,2013,AI,JOHNS HOPKINS UNIVERSITY,POST GENOME-WIDE ASSOCIATION STUDY OF FOOD ALLERGY,4.0,2,540054.0,,MD
1266,multiethnic,U01,2012,AI,JOHNS HOPKINS UNIVERSITY,POST GENOME-WIDE ASSOCIATION STUDY OF FOOD ALLERGY,3.0,2,469693.0,,MD
1267,multiethnic,U01,2011,AI,JOHNS HOPKINS UNIVERSITY,POST GENOME-WIDE ASSOCIATION STUDY OF FOOD ALLERGY,2.0,2,434192.0,,MD
1268,multiethnic,U01,2010,AI,LURIE CHILDREN'S HOSPITAL OF CHICAGO,POST GENOME-WIDE ASSOCIATION STUDY OF FOOD ALLERGY,1.0,1,432336.0,,IL
1269,multiethnic,K01,2015,CA,HARVARD SCHOOL OF PUBLIC HEALTH,RACE/ETHNICITY AND MAMMOGRAPHIC DENSITY: GENETIC AND LIFESTYLE FACTORS,2.0,2,129546.0,,MA
1270,multiethnic,K01,2014,CA,HARVARD SCHOOL OF PUBLIC HEALTH,RACE/ETHNICITY AND MAMMOGRAPHIC DENSITY: GENETIC AND LIFESTYLE FACTORS,1.0,1,129546.0,,MA
1271,multiethnic,P20,2005,RR,UNIVERSITY OF HAWAII AT MANOA,DIETARY INTAKE OF HOMOCYSTEINE RELATED FACTORS IN A MULTIETHNIC POPULATION,11.0,2,9162.0,,HI
1272,multiethnic,P20,2004,RR,UNIVERSITY OF HAWAII AT MANOA,DIETARY INTAKE OF HOMOCYSTEINE RELATED FACTORS IN A MULTIETHNIC POPULATION,10.0,2,17065.0,,HI
1273,multiethnic,U01,2003,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,10.0,2,103501.0,,NJ
1274,multiethnic,U01,2003,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,SWAN-STUDY OF WOMEN'S HEALTH ACROSS THE NATION-N.J. SITE,10.0,2,209535.0,,NJ
1275,multiethnic,U01,2003,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,10.0,2,506513.0,,NJ
1276,multiethnic,U01,2002,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,9.0,2,614823.0,,NJ
1277,multiethnic,U01,2001,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMEN'S HEALTH ACROSS THE NATION-NEW JERSEY SITE,8.0,2,102166.0,,NJ
1278,multiethnic,U01,2001,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,8.0,2,576162.0,,NJ
1279,multiethnic,U01,2000,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,7.0,2,150000.0,,NJ
1280,multiethnic,U01,2000,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,7.0,2,624527.0,,NJ
1281,multiethnic,U01,1999,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,6.0,2,50000.0,,NJ
1282,multiethnic,U01,1999,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,6.0,2,22000.0,,NJ
1283,multiethnic,U01,1999,AG,UNIV OF MED/DENT OF NJ-NJ MEDICAL SCHOOL,WOMENS HEALTH ACROSS THE NATION--NEW JERSEY,6.0,2,277492.0,,NJ
1284,multiethnic,U01,2015,HG,COLUMBIA UNIVERSITY HEALTH SCIENCES,COLUMBIA GENIE (GENOMIC INTEGRATION WITH EHR),1.0,1,859484.0,,NY
1285,multiethnic,K01,2008,DK,KAISER FOUNDATION RESEARCH INSTITUTE,EPIDEMIOLOGY OF GLYCEMIA INFLAMMATION & COGNITION,3.0,2,1080.0,,CA
1286,multiethnic,K01,2007,DK,KAISER FOUNDATION RESEARCH INSTITUTE,EPIDEMIOLOGY OF GLYCEMIA INFLAMMATION & COGNITION,3.0,2,135646.0,,CA
1287,multiethnic,K01,2006,DK,KAISER FOUNDATION RESEARCH INSTITUTE,EPIDEMIOLOGY OF GLYCEMIA INFLAMMATION & COGNITION,2.0,2,135646.0,,CA
1288,multiethnic,K01,2005,DK,KAISER FOUNDATION RESEARCH INSTITUTE,EPIDEMIOLOGY OF GLYCEMIA INFLAMMATION & COGNITION,1.0,1,135646.0,,CA
1289,multiethnic,R01,2008,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF PROSTATE CANCER,10.0,2,385278.0,,CA
1290,multiethnic,R01,2007,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF PROSTATE CANCER,9.0,2,373813.0,,CA
1291,multiethnic,R01,2006,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF PROSTATE CANCER,8.0,2,375767.0,,CA
1292,multiethnic,R01,2005,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF PROSTATE CANCER,7.0,2,400000.0,,CA
1293,multiethnic,U01,2002,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF OVARIAN CANCER,5.0,2,58892.0,,CA
1294,multiethnic,U01,2001,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF OVARIAN CANCER,5.0,2,250000.0,,CA
1295,multiethnic,U01,2000,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF OVARIAN CANCER,5.0,2,896826.0,,CA
1296,multiethnic,U01,1999,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF OVARIAN CANCER,4.0,2,807964.0,,CA
1297,multiethnic,U01,1998,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF OVARIAN CANCER,3.0,2,728664.0,,CA
1298,multiethnic,U01,1997,CA,STANFORD UNIVERSITY,GENETIC EPIDEMIOLOGY OF OVARIAN CANCER,2.0,2,737557.0,,CA
1299,multiethnic,P30,2006,NR,UNIVERSITY OF ILLINOIS AT CHICAGO,CORE--MULTI-ETHNIC EMPHASIS CORE,3.0,2,57109.0,,IL
1300,multiethnic,P30,2005,NR,UNIVERSITY OF ILLINOIS AT CHICAGO,CORE--MULTI-ETHNIC EMPHASIS CORE,2.0,2,55449.0,,IL
1301,multiethnic,P30,2004,NR,UNIVERSITY OF ILLINOIS AT CHICAGO,CORE--MULTI-ETHNIC EMPHASIS CORE,1.0,1,53834.0,,IL
1302,multiethnic,P30,2008,NR,UNIVERSITY OF ILLINOIS AT CHICAGO,CORE--MULTI-ETHNIC EMPHASIS CORE,5.0,2,117138.0,,IL
1303,multiethnic,P30,2007,NR,UNIVERSITY OF ILLINOIS,CORE--MULTI-ETHNIC EMPHASIS CORE,4.0,2,108575.0,,IL
1304,multiethnic,P01,2015,CA,UNIVERSITY OF HAWAII AT MANOA,DATA ANALYSIS AND MANAGEMENT,4.0,2,274615.0,,HI
1305,multiethnic,P01,2014,CA,UNIVERSITY OF HAWAII AT MANOA,DATA ANALYSIS AND MANAGEMENT,3.0,2,259662.0,,HI
1306,multiethnic,P01,2013,CA,UNIVERSITY OF HAWAII AT MANOA,DATA ANALYSIS AND MANAGEMENT,2.0,2,251314.0,,HI
1307,multiethnic,P01,2012,CA,UNIVERSITY OF HAWAII AT MANOA,DATA ANALYSIS AND MANAGEMENT,1.0,1,263521.0,,HI
1308,multiethnic,P30,2007,NR,UNIVERSITY OF ILLINOIS,ADMIN CORE,1.0,1,299080.0,,IL
1309,multiethnic,R03,2003,MH,UNIVERSITY OF NEW MEXICO,MEDICAID MANAGED CARE FOR MH SERVICES IN RURAL SETTINGS,2.0,2,75000.0,,NM
1310,multiethnic,R03,2002,MH,UNIVERSITY OF NEW MEXICO,MEDICAID MANAGED CARE FOR MH SERVICES IN RURAL SETTINGS,1.0,1,75000.0,,NM
1311,multiethnic,R01,2010,MH,PACIFIC INSTITUTE FOR RES AND EVALUATION,MULTI-METHOD ETHNOGRAPHIC ASSESSMENT OF BEHAVIORAL HEALTH REFORM IN NEW MEXICO,6.0,2,689682.0,,MD
1312,multiethnic,R01,2009,MH,PACIFIC INSTITUTE FOR RES AND EVALUATION,MULTI-METHOD ETHNOGRAPHIC ASSESSMENT OF BEHAVIORAL HEALTH REFORM IN NEW MEXICO,5.0,2,761539.0,,MD
1313,multiethnic,R01,2008,MH,PACIFIC INSTITUTE FOR RES AND EVALUATION,MULTI-METHOD ETHNOGRAPHIC ASSESSMENT OF BEHAVIORAL HEALTH REFORM IN NEW MEXICO,4.0,2,664673.0,,MD
1314,multiethnic,R01,2007,MH,PACIFIC INSTITUTE FOR RES AND EVALUATION,MULTI-METHOD ETHNOGRAPHIC ASSESSMENT OF BEHAVIORAL HEALTH REFORM IN NEW MEXICO,3.0,2,673304.0,,MD
1315,multiethnic,R01,2006,MH,PACIFIC INSTITUTE FOR RES AND EVALUATION,MULTI-METHOD ETHNOGRAPHIC ASSESSMENT OF BEHAVIORAL HEALTH REFORM IN NEW MEXICO,2.0,2,504732.0,,MD
1316,multiethnic,R01,2006,MH,BEHAVIORAL HEALTH RESEARCH CTR-SOUTHWEST,MULTI-METHOD ETHNOGRAPHIC ASSESSMENT OF BEHAVIORAL HEALTH REFORM IN NEW MEXICO,1.0,1,272765.0,,NM
1317,multiethnic,U10,2005,CA,UNIVERSITY OF NEW MEXICO,NM MINORITY BASED COMMUNITY CLINICAL ONCOLOGY PROGRAM,6.0,2,415588.0,,NM
1318,multiethnic,U10,2004,CA,UNIVERSITY OF NEW MEXICO,NM MINORITY BASED COMMUNITY CLINICAL ONCOLOGY PROGRAM,5.0,2,476355.0,,NM
1319,multiethnic,U10,2003,CA,UNIVERSITY OF NEW MEXICO,NM MINORITY BASED COMMUNITY CLINICAL ONCOLOGY PROGRAM,4.0,2,446454.0,,NM
1320,multiethnic,P30,2008,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,4.0,2,60563.0,,NM
1321,multiethnic,P30,2008,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,4.0,2,1332378.0,,NM
1322,multiethnic,P30,2007,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,3.0,2,56787.0,,NM
1323,multiethnic,P30,2007,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,3.0,2,1319186.0,,NM
1324,multiethnic,P30,2006,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,2.0,2,1358585.0,,NM
1325,multiethnic,P30,2005,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,1.0,1,1381548.0,,NM
1326,multiethnic,P30,2015,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT GRANT,11.0,2,172654.0,,NM
1327,multiethnic,P30,2015,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT GRANT,11.0,2,125000.0,,NM
1328,multiethnic,P30,2015,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT GRANT,11.0,2,250000.0,,NM
1329,multiethnic,P30,2015,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT GRANT,11.0,2,50000.0,,NM
1330,multiethnic,P30,2015,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT GRANT,11.0,2,113250.0,,NM
1331,multiethnic,P30,2015,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,CANCER CONTROL PROGRAM,11.0,2,27107.0,,NM
1332,multiethnic,P30,2015,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT GRANT,11.0,2,1900889.0,,NM
1333,multiethnic,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,50000.0,,NM
1334,multiethnic,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,125000.0,,NM
1335,multiethnic,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,113250.0,,NM
1336,multiethnic,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,75000.0,,NM
1337,multiethnic,P30,2014,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,10.0,2,1876081.0,,NM
1338,multiethnic,P30,2013,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,9.0,2,112521.0,,NM
1339,multiethnic,P30,2013,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,9.0,2,75000.0,,NM
1340,multiethnic,P30,2013,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,9.0,2,1808387.0,,NM
1341,multiethnic,P30,2012,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,8.0,2,75000.0,,NM
1342,multiethnic,P30,2012,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,8.0,2,140000.0,,NM
1343,multiethnic,P30,2012,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,8.0,2,1934104.0,,NM
1344,multiethnic,P30,2011,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,7.0,2,140000.0,,NM
1345,multiethnic,P30,2011,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,7.0,2,75000.0,,NM
1346,multiethnic,P30,2011,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,7.0,2,49474.0,,NM
1347,multiethnic,P30,2011,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,7.0,2,1934104.0,,NM
1348,multiethnic,P30,2010,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,6.0,2,199946.0,,NM
1349,multiethnic,P30,2010,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,6.0,2,100055.0,,NM
1350,multiethnic,P30,2010,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,6.0,2,39736.0,,NM
1351,multiethnic,P30,2010,CA,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,6.0,2,2035899.0,,NM
1352,multiethnic,P30,2010,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,5.0,2,99994.0,,NM
1353,multiethnic,P30,2009,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,5.0,2,1264145.0,,NM
1354,multiethnic,P30,2009,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,5.0,2,50168.0,,NM
1355,multiethnic,P30,2009,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,5.0,2,278627.0,,NM
1356,multiethnic,P30,2009,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,5.0,2,60764.0,,NM
1357,multiethnic,P30,2009,CA,UNIVERSITY OF NEW MEXICO,UNIVERSITY OF NEW MEXICO CANCER CENTER SUPPORT,5.0,2,1371380.0,,NM
1358,multiethnic,R03,1997,DA,WESTED,PATTERNS AND CORRELATES OF SUBSTANCE USE AMONG MIXED-HER,1.0,1,66868.0,,MA
1359,multiethnic,K05,1998,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,SEXUAL DECISION MAKING AMONG MEN AND WOMEN,17.0,2,98364.0,,CA
1360,multiethnic,K05,1997,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,SEXUAL DECISION MAKING AMONG MEN AND WOMEN,16.0,2,98226.0,,CA
1361,multiethnic,R25,2015,DA,UNIVERSITY OF CALIFORNIA LOS ANGELES,THE UCLA HIV/AIDS; SUBSTANCE ABUSE; AND TRAUMA TRAINING PROGRAM,3.0,2,348522.0,,CA
1362,multiethnic,R25,2014,DA,UNIVERSITY OF CALIFORNIA LOS ANGELES,THE UCLA HIV/AIDS; SUBSTANCE ABUSE; AND TRAUMA TRAINING PROGRAM,2.0,2,348522.0,,CA
1363,multiethnic,R25,2013,DA,UNIVERSITY OF CALIFORNIA LOS ANGELES,THE UCLA HIV/AIDS; SUBSTANCE ABUSE; AND TRAUMA TRAINING PROGRAM,1.0,1,350695.0,,CA
1364,multiethnic,U01,2015,CA,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,ARID5B AND DISPARITIES OF CHILDHOOD LEUKEMIA,2.0,2,98461.0,,NY
1365,multiethnic,U01,2015,CA,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,ARID5B AND DISPARITIES OF CHILDHOOD LEUKEMIA,2.0,2,377891.0,,NY
1366,multiethnic,U01,2014,CA,ST. JUDE CHILDREN'S RESEARCH HOSPITAL,ARID5B AND DISPARITIES OF CHILDHOOD LEUKEMIA,1.0,1,388534.0,,NY
1367,multiethnic,K01,2010,AG,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",MEASURING NEIGHBORHOOD: KEY ASPECTS FOR MULTIETHNIC OLDER ADULTS' HEALTH STATUS,5.0,2,117990.0,,CA
1368,multiethnic,K01,2009,AG,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",MEASURING NEIGHBORHOOD: KEY ASPECTS FOR MULTIETHNIC OLDER ADULTS' HEALTH STATUS,4.0,2,117990.0,,CA
1369,multiethnic,K01,2008,AG,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",MEASURING NEIGHBORHOOD: KEY ASPECTS FOR MULTIETHNIC OLDER ADULTS HEALTH STATUS,3.0,2,117990.0,,CA
1370,multiethnic,K01,2007,AG,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,MEASURING NEIGHBORHOOD: KEY ASPECTS FOR MULTIETHNIC OLDER ADULTS HEALTH STATUS,2.0,2,117990.0,,CA
1371,multiethnic,K01,2006,AG,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,MEASURING NEIGHBORHOOD: MULTIETHNIC OLDER ADULTS,1.0,1,117990.0,,CA
1372,multiethnic,K23,2004,RR,LA BIOMED RES INST/ HARBOR UCLA MED CTR,MENTORED PATIENT-ORIENTED RESEARCH CAREER DEVELOPMENT AW,5.0,2,133252.0,,CA
1373,multiethnic,K23,2003,RR,LA BIOMED RES INST/ HARBOR UCLA MED CTR,MENTORED PATIENT-ORIENTED RESEARCH CAREER DEVELOPMENT AW,4.0,2,133252.0,,CA
1374,multiethnic,K23,2002,RR,LA BIOMED RES INST/ HARBOR UCLA MED CTR,MENTORED PATIENT-ORIENTED RESEARCH CAREER DEVELOPMENT AW,3.0,2,133468.0,,CA
1375,multiethnic,K23,2001,RR,LA BIOMED RES INST/ HARBOR UCLA MED CTR,MENTORED PATIENT-ORIENTED RESEARCH CAREER DEVELOPMENT AW,2.0,2,133480.0,,CA
1376,multiethnic,K23,2000,RR,LA BIOMED RES INST/ HARBOR UCLA MED CTR,MENTORED PATIENT-ORIENTED RESEARCH CAREER DEVELOPMENT AW,1.0,1,133480.0,,CA
1377,multiethnic,K08,2002,MH,UNIVERSITY OF WASHINGTON,URBAN TRAUMA--HEALTH SERVICES AND EFFECTIVENESS TRIALS,6.0,2,148626.0,,WA
1378,multiethnic,K08,2001,MH,UNIVERSITY OF WASHINGTON,URBAN TRAUMA--HEALTH SERVICES AND EFFECTIVENESS TRIALS,5.0,2,148637.0,,WA
1379,multiethnic,K08,2000,MH,UNIVERSITY OF WASHINGTON,URBAN TRAUMA--HEALTH SERVICES AND EFFECTIVENESS TRIALS,4.0,2,147135.0,,WA
1380,multiethnic,K08,1999,MH,UNIVERSITY OF WASHINGTON,URBAN TRAUMA--HEALTH SERVICES AND EFFECTIVENESS TRIALS,3.0,2,85231.0,,WA
1381,multiethnic,K08,1999,MH,UNIVERSITY OF CALIFORNIA DAVIS,URBAN TRAUMA--HEALTH SERVICES AND EFFECTIVENESS TRIALS,2.0,2,63396.0,,CA
1382,multiethnic,K08,1998,MH,UNIVERSITY OF CALIFORNIA DAVIS,URBAN TRAUMA--HEALTH SERVICES AND EFFECTIVENESS TRIALS,1.0,1,147841.0,,CA
1383,multiethnic,ZIA,2014,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,20.0,1,870318.0,,
1384,multiethnic,ZIA,2013,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,19.0,1,777289.0,,
1385,multiethnic,ZIA,2012,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,18.0,1,1321144.0,,
1386,multiethnic,ZIA,2011,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,17.0,1,1685364.0,,
1387,multiethnic,ZIA,2010,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,16.0,1,1751614.0,,
1388,multiethnic,ZIA,2009,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,15.0,1,1755351.0,,
1389,multiethnic,Z01,2008,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,14.0,1,1327263.0,,
1390,multiethnic,Z01,2007,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARACHIDONATE EPOXYGENASES,13.0,1,823763.0,,
1391,multiethnic,Z01,2006,ES,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,CHARACTERIZATION AND FUNCTIONAL SIGNIFICANCE OF P450 ARA,12.0,1,0.0,,
1392,multiethnic,R25,2004,AT,RUSH UNIVERSITY MEDICAL CENTER,CAM EDUCATION PROGRAM FOR NURSING,5.0,2,281680.0,,IL
1393,multiethnic,R25,2003,AT,RUSH UNIVERSITY MEDICAL CENTER,CAM EDUCATION PROGRAM FOR NURSING,4.0,2,274514.0,,IL
1394,multiethnic,R25,2002,AT,RUSH UNIVERSITY MEDICAL CENTER,CAM EDUCATION PROGRAM FOR NURSING,3.0,2,269178.0,,IL
1395,multiethnic,R25,2001,AT,RUSH UNIVERSITY MEDICAL CENTER,CAM EDUCATION PROGRAM FOR NURSING,2.0,2,257562.0,,IL
1396,multiethnic,R25,2000,AT,RUSH UNIVERSITY MEDICAL CENTER,CAM EDUCATION PROGRAM FOR NURSING,1.0,1,255863.0,,IL
1397,multiethnic,R21,2015,CA,UNIVERSITY OF ILLINOIS AT CHICAGO,ACTIVITY SPACE AND MEASURING ENVIRONMENTAL EXPOSURE IN BEHAVIORAL RESEARCH,1.0,1,254405.0,,IL
0,interracial,R21,2008,DE,UNIVERSITY OF OKLAHOMA NORMAN,INORGANIC ANTIMICROBIALS IN EXOCRINE FLUIDS,2.0,2,145608.0,9.0,OK
1,interracial,R21,2007,DE,UNIVERSITY OF OKLAHOMA NORMAN,INORGANIC ANTIMICROBIALS IN EXOCRINE FLUIDS,1.0,1,240202.0,9.0,OK
2,interracial,R21,2005,EB,UNIVERSITY OF CALIF-LAWRNC LVRMR NAT LAB,MOLECULAR PATTERNING VIA PHOTOCATALYTIC NANOLITHOGRAPHY,2.0,2,246642.0,9.0,CA
3,interracial,R21,2004,EB,UNIVERSITY OF CALIF-LAWRNC LVRMR NAT LAB,MOLECULAR PATTERNING VIA PHOTOCATALYTIC NANOLITHOGRAPHY,1.0,1,334908.0,9.0,CA
4,interracial,R01,2010,GM,DUKE UNIVERSITY,MAPPING OF ELECTRON TUNNELING PATHWAY IN PROTEINS,16.0,2,284942.0,9.0,NC
5,interracial,R01,2009,GM,DUKE UNIVERSITY,MAPPING OF ELECTRON TUNNELING PATHWAY IN PROTEINS,15.0,2,287820.0,9.0,NC
6,interracial,R01,2008,GM,DUKE UNIVERSITY,MAPPING OF ELECTRON TUNNELING PATHWAY IN PROTEINS,14.0,2,287820.0,9.0,NC
7,interracial,R01,2007,GM,DUKE UNIVERSITY,MAPPING OF ELECTRON TUNNELING PATHWAY IN PROTEINS,13.0,2,287820.0,9.0,NC
8,interracial,R49,2007,CE,UNIVERSITY OF CALIFORNIA IRVINE,NEIGHBORHOOD CHANGE AND CRIME: ASSESSING THE RELATIONSHIP BETWEEN THE LOCAL,1.0,1,25000.0,9.0,CA
9,interracial,R21,2013,DK,SCRIPPS FLORIDA,CHARACTERIZATION OF A NOVEL SELECTIVE CYTOCHROME P450 3A5 SUBSTRATE,2.0,2,286605.0,9.0,FL
