"Conduct Scale
Parent Account of Child Symptoms
British Ability Scales: Spelling Scale
General Health Questionnaire
Strengths and Difficulties Questionnaire",1
"Multicultural Latin American Inventory of Anger Expression and Hostility
Stages of Change Readiness and Treatment Eagerness Scale-Recognition Scale
Stages of Change Readiness and Treatment Eagerness Scale-Trait Anger Scale",1
"World Colour Survey
Referential Colour Naming Task",1
"Coping Orientations and Problems Experienced Scale
Children's Dispositional Hope Scale
Children's Depression Inventory
Stress Appraisal Measure",1
Multicultural and Minority Research in Rehabilitation measure,1
"Marin Acculturation Scale
Depression Symptom Scale
Active Living Index
Center for Epidemiologic Studies Depression Scale
Women's Health Initiative Insomnia Rating Scale",1
"Cultural Life Style Inventory
Kerendi-Kadkhoda Acculturative Stress Scale
Personal History Questionnaire",1
"Ethnic Group Affiliation Questionnaire
Biographical Questionnaire
Language Use Questionnaire
Language Background Questionnaire",1
"Multicultural Awareness-Knowledge-Skills Survey-Modified versions
Modern Homophobia Scale",1
"MacArthur-Bates Communication Development Inventory
Communication and Symbolic Behaviors Scales-Developmental Profile
Clinical Evaluation of Language Fundamentals-Preschool, Second Edition",1
"Rosenberg Self-Esteem Scale
Bicultural Stressors Scale
Center for Epidemiological Studies Depression Scale",1
Psychopathy Checklist: Youth Version,1
"Authoritative Parenting Index
Lifetime Smoking Behavior Scale
Anti-Tobacco Parenting Strategies Scale",1
"Personal Beliefs about Illness Questionnaire-Revised
Carers Beliefs about Illness Questionnaire
Recovery Style Questionnaire
Insight Scale",1
Intergroup Anxiety; Multicultural Attitudes Scale,1
"Revised (12-Item) Multigroup Ethnic Identity Measure
Personal Attributes Questionnaire
Inventory of Depression and Anxiety Symptoms [Appended]",1
"Multicultural Events Schedule for Adolescents
Economic Hardship Questionnaire
Responses to Stress Questionnaire-Economic Strain version
Adult Self-Report (Achenbach)
Child Behavior Checklist
Youth Self-Report",1
"National Youth Survey Delinquency Scale
Arizona Criminal Justice Survey
Denver Youth Survey
Diagnostic Interview Schedule for Children-IV
Diagnostic and Statistical Manual Scale for Depression
Suicidal Ideation Questionnaire-Junior
Youth Risk Behavior Survey
Child Behavior Checklist
Bicultural Involvement Questionnaire
Teacher Report Form
Youth Self-Report
Societal, Attitudinal, Familial, and Environmental Acculturative Stress Scale for Children",1
Readability Test,1
"Behavior and Symptom Identification Scale
Brief Psychiatric Rating Scale and
Self Reporting Questionnaire
Frankfurt Questionnaire of Complaints
Relationship of Patient- Administered Outcome Assessments
Psychiatrist Assessment Form
National Medical Expenditure Survey
Quality of Life Scale
Bradford Somatic Inventory
Positive and Negative Syndrome Scale
Quality of Life Questionnaire
Scale for the Assessment of Negative Symptoms
Scale for the Assessment of Positive Symptoms
Addiction Severity Index
Beck Depression Inventory
Brief Psychiatric Rating Scale
Montgomery-Asberg Depression Rating Scale
Clinical Global Impression Scale
Direct Assessment of Functional Status Scale
Life Satisfaction Scale",1
"Timeline Follow-Back
Diagnostic Interview Schedule for Children
Parenting Practices Questionnaire
Family Environment Scale",1
"Multiple Partners Measure
Marijuana Use Measure
Smoking Measure
Center for Epidemiologic Studies Depression Scale",1
Picture Vocabulary Test,1
"Perceived Ethnic Discrimination Questionnaire
Cook-Medley Hostility Scale
Positive and Negative Affect Schedule",1
"Bicultural Self-Efficacy Scale-Initial
Mood and Anxiety Symptoms Questionnaire
Marlowe-Crowne Social Desirability Scale
Satisfaction With Life Scale
Vancouver Index of Acculturation",1
Perceived Coercion Scale,1
"Effort Rating Task
Face Recognition Task",1
"Collective Self-Esteem Scale Race Version
Center for Epidemiologic Studies Depression Scale",1
University of Pennsylvania Smell Identification Test,1
Mini Mental State Examination,
Center for Epidemiologic Studies Depression Scale,
Selective Reminding Test,1
"Interpersonal Reactivity Index
Cross-Cultural Counseling Inventory-Revised
Multicultural Counseling Self-Efficacy Scale-Racial Diversity Form",1
"Arnett Inventory of Sensation Seeking Scale
Adolescent Invulnerability Scale",1
"Utrecht Work Engagement Scale-9-Short Version
Valencia Eustress-Distress Appraisal Scale
Maslach Burnout Inventory",1
"Control Autonomy Self-realization Pleasure Quality of Life Measure-19
Quality of Life Scale
Mini Mental State Examination",1
"Implicit Association Test
Social Dominance Orientation Scale",1
"Erwin Identity Scale
Index of Self-Esteem",1
"Beliefs Regarding the General Prevalence of Racism Scale
Cynicism Subscale of the Social Axioms Survey
Beck Depression Inventory-II
State Trait Anxiety Inventory
Rosenberg Self-Esteem Scale
Attributional Style Questionnaire
Balanced Inventory of Desirable Responding
Multigroup Ethnic Identity Measure-Revised",1
"Describing Friends Questionnaire
Elliott General Delinquency Scale",1
"Shanghai Dementia Survey
Animal naming
Color Trails Test
Five Digit Test
Trails Making Test A
WAIS-RC Digit Span
Fuld Object-Memory Evaluation
Raven Standard Progressive Matrices
Symbol Digit Modalities Test",1
"Multicultural Counseling Competence-Revised
Multicultural Counseling Self-Efficacy Scale-Racial Diversity Form",1
"Adolescent-Adult Parenting Inventory
Child Abuse Potential Inventory, Form VI (The)
Parenting Stress Index, Third Edition",1
"Profile of Mood States
Stereotype Concerns measure
Need to Change to Fit In measure [Appended]
Contact Avoidance Preference measure
Stigma Consciousness Scale
Positive and Negative Affect Schedule",1
"Phoneme Transcription Task
International English Language Testing System
Speaker Recognition Task
Visual Analog Scale",1
"WJ-III Tests of Achievement
Bateria Woodcock-Munoz: Pruebas de Aprovechamiento--Revisada
Teacher Student Relationship Inventory
Strengths and Difficulties Questionnaire",1
"Self-Rating Behaviorally Anchored Rating Scales Instrument
Student Performance Dimensions Represented in the Biodata Scales
Behaviorally Anchored Rating Scales
Situational Judgment Inventory",1
"American Jewish Identity Scale
Goodenough Harris Draw A Person Test
Brief RCOPE
Minnesota Multiphasic Personality Inventory-2
Jewish Religious Coping Scale",1
NEO Five-Factor Inventory,
Mini Mental State Examination,
Center for Epidemiologic Studies Depression Scale,
Symbol Digit Modalities Test,1
Arizona Battery for Communication Disorders of Dementia (The),1
2-Alternative Forced-Choice Recognition Test,1
"Counseling Internship Developmental Assessment of Counseling Skills
Face-to-Face Interviews",1
"Maternal Behavior Q-Sort
Religion in Child Rearing Measure
Educational Level and Family Income Scale",1
Racial Socialization Questionnaire-Teen,
Attributions for Caregiver Racial Socialization Scale,
Multidimensional Inventory of Black Identity-Teen-Short Form,1
Personal Report of Communication Apprehension,1
"High School Performance Scale
Effective School Battery (The)",1
"Sociocultural Adaptation Scale
Center for Epidemiologic Studies Depression Scale - Short Form",1
"Motivation to Control Prejudice Scale
Interethnic Anxiety Toward African Americans Scale
Explicit Stereotype Threat Scale
Implicit Association Test
Modern Racism Scale",1
Brief Wisconsin Inventory of Smoking Dependence Motives,1
"Intercultural Development Inventory
Shared Leadership Questionnaire",1
Survey of Study Habits and Attitudes,1
"Autonomy Over Smoking Scale-Cue-induced Desire to use Tobacco Subscale
Fagerstrom Tolerance Questionnaire
Hooked on Nicotine Checklist
Fagerstrom Test for Nicotine Dependence
Autonomy Over Smoking Scale",1
Quantitative Food Frequency Questionnaire,1
"Horizontal and Vertical Individualism-Collectivism
Social Support Index
Asian American Family Conflicts Scale
Suinn-Lew Asian Self-Identity Acculturation Scale",1
"Kurdek Current Relationship Equality Survey
Locke-Wallace Marital Adjustment and Prediction Test
Cohen's Stress Inventory-Short Form
Lesbian Internalized Homophobia Scale-Personal Feelings About Being A Lesbian Subscale
Multidimensional Scale of Perceived Social Support",1
"Depression Happiness Scale
Beck Depression Inventory
Brief Symptom Inventory
Center for Epidemiologic Studies Depression Scale
Multigroup Ethnic Identity Measure
Suinn-Lew Asian Self-Identity Acculturation Scale",1
"Conflict Behavior Questionnaire-20
Bicultural Involvement Questionnaire
Youth Self-Report",1
CogAT Test,1
"Youth Health Risk Behavioral Inventory
Audio Computer Assisted Self Interview
Bicultural Involvement Questionnaire-Short Version",1
Personal and Institutional Rights to Aggression Survey,1
"12-item Short Form Health Survey scale
RAND 36-Item Health Survey--General Health subscale
Medical Outcome Study Social Support Survey
Functional Assessment of Cancer Therapy-G
Social Support Scale",1
"Societal, Attitudinal, Familial, and Environmental Acculturative Stress Scale for Children--Process-Oriented Stress subscale
Oregon Adolescent Depression Project Conduct Disorder Screener
Prosocial Tendencies Measure
Rosenberg Self-Esteem Scale
Multigroup Ethnic Identity Measure
Acculturation Rating Scale for Mexican Americans-II",1
"Bicultural Identity Integration Scale-1
Protest Intentions Measure
Opinion Based Group Identification Measure
Perceptions of the Fairness of U.S. Immigration Policy Scheme",1
Raven Standard Progressive Matrices,1
"Modified Mini-Mental State Exam
Acculturation Rating Scale for Mexican-Americans-Version II
IQCODE
Spanish and English Neuropsychological Assessment Scales",1
Revised Valencia Scale of Attitudes and Beliefs toward Hypnosis-Client Version [Appended],1
"National Transgender Discrimination Survey
Health Insurance Measure
Incarceration History Measure
Sociodemographics Measure",1
"Contact Questionnaire
Edinburgh Handedness Inventory--Modified Version",1
"Connectedness Scale
Failure to Connect Scale
Multiculturalism and Colorblindness Measure
Cultural Background Questionnaire
Jehn's Intragroup Conflict Scale",1
"Teenager Experience of Racial Socialization
The Student Adaptation to College Questionnaire
Cross Racial Identity Scale",1
"Tucker-Culturally Sensitive Health Care Inventory-Patient Form
Motivators of and Barriers to Health Smart Behaviors Inventory (MB-HSBI)",1
"General Acculturation Index
Family Traditionalism Scale
American Orientation Scale
Companion Latino Orientation Scale
Bicultural Acculturation Scale
Family Bonding Scale
Acculturation Rating Scale for Mexican-Americans",1
"Conflict Behavior Questionnaire-20
Child Behavior Checklist
Bicultural Involvement Questionnaire
Youth Self-Report",1
"Outgroup Acceptance Measure
Competence Measure
Attitudes toward Black People--10-item Version
Support for FSU Connect Measure
Interracial Contact Measure
Autonomy Measure
Internal and External Motivation to Respond Without Prejudice Scales",1
"Othergroup Orientation
Multigroup Ethnic Identity Measure
Multicultural Assessment of Campus Programming",1
"Relationship Orientation Scale
Relationship Maintaining Orientation Scale
Inventory of Student Adjustment Strain
Social Interaction Anxiety Scale",1
"Child Abuse Potential Inventory
Cleminshaw-Guidubaldi Parent Satisfaction Scale
Social Support Resources measure
State-Trait Anger Expression Inventory [1996 Edition]
Parenting Scale",1
Community Assessment of Psychic Experiences,1
"Sexual Orientation Counselor Competency Scale
Religious Fundamentalism Scale",1
"Historical Life Events Inventory
Adult Stress Scale
Perceived Financial Strain Scale
Traditional Spirituality Measure
Participation in Traditional Activities Scale
Suicidal Ideation Questionnaire-JR
Psychological Sense of School Membership Scale
Reynolds Adolescent Depression Scale
Bicultural Stressors Scale
Hopelessness Scale for Children
Substance Use Scale",1
Acculturative Stress Scale,1
"Trait Anxiety scale
Anxiety Scale Questionnaire
Collective Self-Esteem
State Trait Anxiety Inventory
Taylor Manifest Anxiety Scale
Multidimensional Perfectionism Scale
Self-Construal Scale
Social Avoidance and Distress Scale",1
"Inventory for Interpersonal Problems
Outcome Questionaire-45
Millon Multiaxial Inventory
Outcome Rating Scale
Session Rating Scale
COMPASS
Millon Clinical Multiaxial Inventory--III [Manual Second Edition]
Symptom Checklist-90-Revised
Minnesota Multiphasic Personality Inventory-2
Beck Anxiety Inventory
Beck Depression Inventory
Hamilton Rating Scale for Depression
Minnesota Multiphasic Personality Inventory
Client Satisfaction Questionnaire
Global Assessment of Functioning Scale",1
"Familial Ethnic Socialization Measure
Scales for Psychological Well-Being
Beck Anxiety Inventory
Rosenberg Self-Esteem Scale
Center for Epidemiologic Studies Depression Scale
Ethnic Identity Scale",1
"Composite International Diagnostic Interview-Version 3.0
Sheehan Disability Scale
Euro Quality of Life Scale-5D
Yale-Brown Obsessive Compulsive Scale
Visual Analogue Scale",1
"Generalized Workplace Harassment Questionnaire
Brief Michigan Alcoholism Screen Test
List of Threatening Experiences
Mental Health Inventory
Sexual Experiences Questionnaire
Stress in General Scale",1
"Number of Friends Measure
Same Cultural Friendship Preferences Measure
Racist Victimization Measure
Cultural Pride Measure",1
"Prejudice Toward Asylum Seekers Scale
Right-Wing Authoritarianism Scale
Support for Assimilation Scale
Support for Multiculturalism Scale
Support for Colour-Blindness Scale",1
"TWEAK alcohol screening tool
Acculturation Scale for Mexican-Americans",1
Multicultural Disposition Scale,1
Would-You-Rather Questionnaires,1
"Cognitive Assessment Screening Test
Medical Outcomes Study 36-Item Short Form
Mini Mental State Examination
Center for Epidemiologic Studies Depression Scale",1
"Societal, Academic, Familial, Environmental Acculturative Stress Scale for Children
Adolescent-Coping Orientation for Problem Experience
Harter teacher's rating scale
Self-Perception Profile for Children",1
"Cultural Orientation Scale
Regulatory Focus Questionnaire",1
"Multicultural Awareness Knowledge Skills Survey-Counselor Edition-Revised
Multicultural Counseling Inventory
Multicultural Counseling Assessment Survey Form I",1
"Spitzer Quality of Life Index
NIH Stroke Scale
Mini Mental State Examination
Barthel Index",1
"Deaf Identity Development Scale
Tennessee Self-Concept Scale, Second Edition",1
Engineering Self-efficacy Scale,1
"Portrait Value Questionnaire
European Social Survey
Generalized Self-Efficacy Scale
Perceived Similarity Scale
General Well-Being Index",1
"Interpersonal Reactivity Index
Self-Construal Scale",1
Activity Counseling Trial,1
"Collective Self-Esteem Measure
Acculturation, Habits, and Interests Multicultural Scale",1
"The Diagnostic Interview Schedule for Children-Predictive Scales
Parenting Practices Questionnaire
Bicultural Involvement Questionnaire
Personal Experience Inventory
Inventory of Parent and Peer Attachment
Hispanic Stress Inventory",1
Anxiety Disorder Interview Schedule,
Beck Depression Inventory-Second Edition,
Albany Panic and Phobia Questionnaire,
Outcome Questionnaire,
Personality Assessment Inventory,
Anxiety Sensitivity Index,
Fear of Negative Evaluation Scale,
Social Interaction Anxiety Scale,
Social Phobia Scale,
Social Avoidance and Distress Scale,1
"Perceived Religious Discrimination Scale
Discrimination/Hate Crime Checklist
PTSD Checklist
Race-Related Stressor Scale",1
"White Racial Identity Attitudes Scale
People of Color Racial Identity Attitudes Scale",1
"Household and Leisure Time Activities questionnaire
SF 12 Health Survey",1
"Independent Tape Rater Scale
Bicultural Involvement Questionnaire",1
"Demographic Surveys
Immigrant and Intergenerational Mobility in Metropolitan Los Angeles
Children of Immigrants Longitudinal Study
Post-Interview Survey
The Colonial Mentality Scale for Filipino Americans",1
Attitude toward Illegal Immigrants Scale,1
"University of Pennsylvania Smell Identification Test
Rosen Drawing Test
Blessed Dementia Rating Scale-Short
Benton Visual Retention Test
Boston Naming Test
Selective Reminding Test
Unified Parkinson Disease Rating Scale
Center for Epidemiological Studies Depression Scale",1
"Revised Conflict Tactics Scales
Personal and Relationships Profile",1
"Peer Delinquent Behavior Scale
Multicultural Events Scale for Adolescents
Diagnostic Interview Schedule for Children",1
"Alabama Parenting Questionnaire
Family Functioning Scale
Family Routines Questionnaire
Child Behavior Checklist
Self-Efficacy Questionnaire
Parent Practices Scale
Parent-Child Relationship Inventory
Piers-Harris Children's Self-Concept Scale
Parental Monitoring Scale",1
Basic Needs Scale,1
Independent and Interdependent Self Scale (IISS),1
Family Affluence Scale II,1
Multiple Affect Adjective Checklist-Revised,
Rosenberg Self-Esteem Scale,1
"Intergroup Attitudes Measure
Affective Measures",1
"Affectometer 2
right-wing authoritarianism scale, 20-item version",1
"World Health Organization Neurobehavioral Core Test Battery
Wechsler Nonverbal Scale
Test of Nonverbal Intelligence-4
Tower task
Stockings of Cambridge Task
Cortes, Rogler, and Malgady Bicultural Scale
Taiwan Aboriginal Acculturation Scale
Asian Value Scale
Brief Acculturation Scale
European American Value Scale for Asian Americans
Acculturation Scales for Southeast Asians
Achenbach System of Empirically Based Assessment
Mini-Mental Status Examination--Chinese Translation
Mini-Mental Status Examination--Japanese Translation
Mini-Mental Status Examination--Korean Translation
Mini-Mental Status Examination--Indian Translation
Mini Mental Status Examination
Wechsler Adult Intelligence Scale--Chinese Version
Wechsler Adult Intelligence Scale--Japanese Version
Wechsler Adult Intelligence Scale--Thai Version
Wechsler Adult Intelligence Scale--Korean Version
Wechsler Intelligence Scale for Children--Chinese Version
Wechsler Intelligence Scale for Children--Korean Version
Wechsler Intelligence Scale for Children--Japanese Version
Wechsler Intelligence Scale for Children--Thai Version
Wechsler Intelligence Scale for Children-Ill
Cognitive Assessment System
Stanford-Binet
Consortium to Establish a Registry for Alzheimer's Disease
Consortium to Establish a Registry for Alzheimer's Disease--Korean Version
Consortium to Establish a Registry for Alzheimer's Disease--Indian Version
Informant Questionnaire on Cognitive Decline in the Elderly--Korean Version
Informant Questionnaire on Cognitive Decline in the Elderly--Thai Version
Montreal Cognitive Assessment--Chinese Version
Montreal Cognitive Assessment--Korean Version
Montreal Cognitive Assessment--Hong Kong Version
Neurobehavioral Cognitive Status Examination
Neurobehavioral Cognitive Status Examination--Chinese Version
Neurobehavioral Cognitive Status Examination--Japanese Version
Bilingual Verbal Ability Tests
Clinical Interview
Montreal Cognitive Assessment
Montreal Cognitive Assessment--Japanese Version
Kaufman Assessment Battery for Children
Universal Nonverbal Intelligence Test
Wechsler Adult Intelligence Scale
Wechsler Memory Scale
Continuous Performance Test
Rey-Osterrieth Complex Figure Test
Trail Making Test
Wechsler Intelligence Scale for Children
A Short Acculturation Scale for Filipino-Americans
Asian American Multidimensional Acculturation Scale
Informant Questionnaire on Cognitive Decline in the Elderly
Suinn-Lew Asian Self-Identity Acculturation Scale
Acculturation Scale for Vietnamese Adolescents
Khmer Acculturation Scale",1
"Body Dissatisfaction subscale
Figure Rating Scale
Eating Concerns Subscale
Dislike subscale
Fear of Fat subscale
Willpower subscale
General Acculturation Index
Eating Disorder Inventory
Rosenberg Self-Esteem Scale
Antifat Attitudes Questionnaire
Eating Disorder Examination Questionnaire",1
"Sexual Pleasure Outcome Expectancy Scale
Brief Symptom Inventory",1
"Focus Group Exit Interviews
Words Their Way Elementary Spelling Inventory
Multicultural Efficacy Scale
Annual Survey of Teacher Novices
MathSlice Math Mock Test",1
"Physical Activity Readiness Questionnaire
Physical Activity Readiness Medical Examination
Healthy Physical Activity Participation Questionnaire",1
"Life Stress Scale
SF-36 Health Survey",1
"Symbolic and Resource-Specific Social Policy Attitudes Scale
Implicit Association Test",1
"Add Health Questionnaire
Pubertal Development Scale (PDS)",1
Perceptual Discrimination Task,1
"Anxiety Sensitivity Inventory
Spielberger State Trait Anxiety Inventory
Mini International Neuropsychiatric Interview
Eysenck Personality Questionnaire-Revised
Positive and Negative Affect Schedule",1
"Multicultural Inventory of Parenting Self-Efficacy
Parental Monitoring Scale",1
Life Experiences Questionnaire,
Positive and Negative Affect Schedule,
State Self-Esteem Scale,1
"Multicultural Test of Intellectual Ability for Higher Education
NEO Fivefactor Inventory-Short Version
Questionnaire About One's Style of Working",1
"Developmental Orientation Scale
Perceived Orientation Scale
World Mindedness Scale
Intercultural Anxiety Measure
Intercultural Development Inventory
Edward's Social Desirability Scale",1
"Multiple Ethnic Identity Measure
Extended Objective Measure of Ego Identity Status
Rosenberg Self-Esteem Scale
Cross Racial Identity Scale",1
Revised Janis-Field Self-Esteem [Appended],1
"Structured Clinical Interview for DSM-IV-Non-Patient Edition
Mood and Anxiety Sensitivity Questionnaire-Short Form
Smoking Consequences Questionnaire",1
"Concern for Social Issues Scale
Racial Contact Scale
Discrimination Against Women Scale",1
Racial/Ethnic Beliefs Measure,1
"Beck Depression Inventory
Rosenberg Self-Esteem Scale
Satisfaction With Life Scale",1
"Community Screening Instrument for Dementia
Color Trail making Tests
WHO Gnostic Assessments
CERAD (Consortium to Establish a Registry for Alzheimer's Disease) Assessment Battery",1
"Stereotype Threat Scale
Strategic Colorblindness Scale [Appended]",1
"14-item Heterosexist Harassment, Rejection, and Discrimination Scale
Collective Self- Esteem Scale
Five-item Revised Internalized Homophobia Scale
Five-item Satisfaction With Life Scale
Hopkins Symptom Checklist-21
General Ethnic Discrimination Scale
Rosenberg Self-Esteem Scale",1
"Priority Questionnaire
Kern Lifestyle Scale",1
"Informal Numeracy Tasks
Numeral Knowledge Tasks
Test of Preschool Early Literacy Skills
Print Knowledge, Definitional Vocabulary, and Phonological Awareness Test",1
"Demographic and Health Data Survey
Acculturation Rating Scale of Arab Americans-II
International Quality of Life Assessment Project
SF-36 Health Survey",1
Machismo Measure,1
National Health and Social Life Survey,1
"Munich Personality Test
Social Adjustment Scale II
Substance Abuse Patient Outcomes Assessment
Drug Attitude Inventory
Maslach Burnout Inventory
Rosenberg Self-Esteem Scale
Ward Atmosphere Scale
General Health Questionnaire-12",1
"Bicultural Involvement Questionnaire-Revised
Virtuous Exemplar Interview [Appended]",1
"Interview-Patients and Informants
Cross-Cultural Screening Test
Danish Addenbrooke's Cognitive Examination
Clinical Dementia Rating
Rowland Universal Dementia Assessment Scale",1
"Multicultural Personality Questionnaire-Short Form
Big Five Questionnaire
Multicultural Personality Questionnaire",1
Parenting Sense of Competence Scale,1
Glasgow Coma Scale,1
Employee Satisfaction Questionnaire,1
"Behavioral Risk Factor Surveillance Survey
International Physical Activity Questionnaire",1
"Specific Diseases and After Effects Scale
Absence From Work Scale
Smoking Scale
Alcohol Scale
Advices From the Doctor Scale",1
"Feminist Identity Development Scale (FIDS)
Counseling Women Competencies Scale
Multicultural Counseling Knowledge and Awareness Scale
Therapy with Women Scale
Attitudes Toward Feminism and the Women's Movement Scale
Marlowe-Crowne Social Desirability Scale",1
"Background Information Questionnaire-Student Veteran Version
Mental Health Survey
Generalized Anxiety Disorder-7
Impact of Events Scale-Revised
Multidimensional Scale of Perceived Social Support
Patient Health Questionnaire-9
Brief COPE Inventory",1
WHO Assessment Instrument for Mental Health Systems,1
"Parenting Stress Index-Short Form
Religious Support Scale",1
"Outcome Questionnaire
My Vocational Situation",1
Needs Assessment Questionnaire,1
Wechsler Adult Intelligence Scale,1
"Multicultural Counselor Awareness Scale-Revised
Outcome Rating Scale
Supervision Outcomes Survey
Values in Action Inventory of Character Strengths
Outcome Questionnaire
Myers-Briggs Type Indicator
Counseling Self-Estimate Inventory
Supervisory Working Alliance Inventory",1
Phonological Awareness Screening Test,1
"Big Five Personality Test
Twenty Statement Test
Repatriation Distress Scale
Birman Cultural Adaptation Scale
Satisfaction With Life Scale
Self-Construal Scale",1
Elementary Reading Attitude Survey,
Motivation to Read Profile Reading Survey,1
"Old/New Recognition Task
Lineup Recognition Task
Visual Search Task
Forced-Choice Task
Contact Questionnaire",1
"Bicultural Involvement Scale
Interpersonal Competence Scale
Adolescent Competence Scale
African American Acculturation Scale",1
"Multicultural Events Scale for Adolescents
Child Behavior Checklist-Teacher Report Form Version",1
"Host Community Acculturation Scale
Immigrant Acculturation Scale
Vancouver Index of Acculturation",1
Semi-structured Interviews-Therapists,1
Multicultural Masculinity Scale,1
"Supervision Working Alliance Scale
Myers-Briggs Type Indicator
Supervisory Working Alliance Inventory",1
"Psychological Well-Being Scale-Personal Growth Subscale
Psychological Well-Being Scale-Positive Relations With Others Subscale
Psychological Well-Being Scale-Purpose In Life Subscale
Psychological Well-Being Scale-Self Acceptance Subscale
Emotional Reaction Scale
Birthparent Loss Appraisal Scale
Multicultural Experiences Inventory
Coping Scale for Children and Youth
Acceptance and Action Questionnaire
Multigroup Ethnic Identity Measure
Acceptance and Action Questionnaire II",1
"HIV Risk-Taking Behavior Scale
""Things I've Seen and Heard"" Survey
Alcohol Use Disorders Identification Test
Alcohol, Smoking and Substance Involvement Screening Test
Conflict Tactics Scales--Revised
Brief Symptom Inventory",1
"Phinneys Multi-group Ethnic Identity Measure
Spielberger's Trait Anxiety Inventory for Children
Children's Depression Inventory
Rosenberg Self-Esteem Scale",1
"Career Decision Self-Efficacy Scale-Short Form-Self-Appraisal
Career Decision Self-Efficacy Scale-Short Form-Occupational Information
Career Decision Self-Efficacy Scale-Short Form-Goal Selection
Career Decision Self-Efficacy Scale-Short Form-Problem Solving
Career Decision Self-Efficacy Scale-Short Form-Planning",1
National Survey of Family Growth Questionnaire,1
"Minority Status Stress Scale
Perceived Stress Scale
Bicultural Self-Efficacy Scale
Center for Epidemiological Studies Depression Scale",1
"Process of Change Questionnaire
Temptations Scale
Barrier Self-Efficacy Scale
Processes Scale
Self-Efficacy Scale",1
"Are My Attitudes Heterosexist? [Appended]
The Heterosexual Questionnaire
Sexuality Questionnaire [Appended]
Kinsey Scale
Klein Sexual Orientation Grid
Shively and De Cecco Scale
Sexual Addiction Screening Inventory
Symptom Checklist Revised
California Quality of Life Survey
Sexual Orientation Counselor Competency Scale [Appended]
Multimodal Life History Inventory
Edward's Personal Preference Schedule
Myers-Briggs Type Indicator
Minnesota Multiphasic Personality Inventory-2
Strong Interest Inventory
Lesbian, Gay, Bisexual, and Transgendered Climate Inventory
Social Readjustment Rating Scale",1
"Trail Making Test
Unified Parkinson Disease Rating Scale",1
Desegregation Scale,1
"Skin Color Opinions and Perceptions Evaluation
Visual Inventory for Skin Tone Assessment
Political Attitudes Survey-2",1
"Multilevel Assessment Inventory
Acute Stressors Scale
Dementia Rating Scale
Pearlin Coping Scale
Positive and Negative Syndrome Scale
Center for Epidemiologic Studies Depression Scale
Conflict Tactics Scales
Quality of Life",1
"Culture and Spirituality Self-assessment
Multicultural Counseling Inventory",1
"Woodcock-Johnson Tests of Achievement
Behavior Assessment System for Children--Teacher Rating Scales
Alabama Parenting Questionnaire
Child Behavior Checklist
Parenting Stress Index, Third Edition
Pictorial Scale of Perceived Competence and Social Acceptance for Young Children (The)
Walker-McConnell Scale of Social Competence and School Adjustment
Family Environment Scale
Parenting Stress Index",1
"Home-School Relationship Scale
Relationship with Child's School Scale
Family Involvement Scale",1
"American College Testing
Scholastic Assessment Test
Intelligence Test
Strange Situation Test
Implicit Association Test",1
"Advisory Working Alliance Inventory-Student Version
Advisory Working Alliance Inventory-Advisor Version",1
NEO Personality Inventory-Revised,1
"Alaska Native Cultural Identification scale
Reasons for Life scale
Multicultural Mastery Scale
Awareness of Connectedness Scale
Orthogonal Cultural Identification Scale",1
"Multicultural Counseling Knowledge and Awareness Scale
Training and Experience Questionnaire
Aging Semantic Differential
Collett-Lester Fear of Death Scale",1
Verbal Fluency Test,
Health Stroke Scale,
Parkinson's Disease Rating Scale,
Mini Mental State Examination,
Wechsler Memory Scale III,
Boston Naming Test,
National Adult Reading Test,1
Social Capital Benchmark Survey,1
"Collective Scale of Self-Esteem
Multi-Ethnic Identity Measure
Urban Hassles Scale
Scale of Racial Socialization for Adolescents
Perceived Stress Scale
Racelessness Scale",1
"Flight Anxiety Situations Questionnaire
Miller Behavioral Style Scale
Flight Anxiety Modality Questionnaire",1
Goodenough Harris Draw A Person Test,1
"Focus Groups Interview
Toronto Teen Survey",1
Summary of Diabetes Self-care Activities Questionnaires,1
Child Vignette and Teachers Belief Questionnaire,1
"Internalization Multicultural Inclusive
Immersion-Emersion Anti-White
Nadanolitization Scale
Racial Identity Attitude Scale
Multidimensional Inventory of Black Identity
Multigroup Ethnic Identity Measure
Cross Racial Identity Scale",1
"Culturally Responsive Teaching Self-Efficacy Scale
Culturally Responsive Outcome Expectancy Scale",1
"Social Connectedness Scale
Multigroup Ethnic Identity Measure, Ethnic Identity Scale
Racism and Life Experiences Scale, Racism Experiences Subscale
Center for Epidemiological Studies Depression Scale-Short Form
Multiracial Challenges and Resilience Scale [Appended]",1
"Altemeyer's Scale
Social Dominance Orientation Scale",1
"Faces Attractiveness Scale
Facial Discrimination Task",1
"Controlled Word Association Test
Boston Diagnostic Aphasia Evaluation- Subtest Complex Ideational Material and Phrase Repetition
Wechsler Adult Intelligence Scale-Revised
Rosen Drawing Test
Mini Mental State Examination
Benton Visual Retention Test
Boston Naming Test
Mattis Dementia Rating Scale
Selective Reminding Test",1
Beck Depression Inventory,
Rosenberg Self-Esteem Scale,
Satisfaction With Life Scale,1
"Pittsburgh Sleep Quality Index
Center for Epidemiological Studies Depression Scale
Everyday Discrimination Scale",1
Wechsler Abbreviated Scale of Intelligence,1
